GAME_TOTAL,GAME_DATE,ML_A,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE,GP_A,WL_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,PTS_OPP_A,FGM_OPP_A,FGA_OPP_A,FG_PCT_OPP_A,FG3M_OPP_A,FG3A_OPP_A,FG3_PCT_OPP_A,FTM_OPP_A,FTA_OPP_A,FT_PCT_OPP_A,OREB_OPP_A,DREB_OPP_A,REB_OPP_A,AST_OPP_A,STL_OPP_A,BLK_OPP_A,TOV_OPP_A,PF_OPP_A,ML_B,GP_B,WL_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B,PTS_OPP_B,FGM_OPP_B,FGA_OPP_B,FG_PCT_OPP_B,FG3M_OPP_B,FG3A_OPP_B,FG3_PCT_OPP_B,FTM_OPP_B,FTA_OPP_B,FT_PCT_OPP_B,OREB_OPP_B,DREB_OPP_B,REB_OPP_B,AST_OPP_B,STL_OPP_B,BLK_OPP_B,TOV_OPP_B,PF_OPP_B,TEAM_A_BKN,TEAM_A_BOS,TEAM_A_CHA,TEAM_A_CHI,TEAM_A_CLE,TEAM_A_DAL,TEAM_A_DEN,TEAM_A_DET,TEAM_A_GSW,TEAM_A_HOU,TEAM_A_IND,TEAM_A_LAC,TEAM_A_LAL,TEAM_A_MEM,TEAM_A_MIA,TEAM_A_MIL,TEAM_A_MIN,TEAM_A_NOP,TEAM_A_NYK,TEAM_A_OKC,TEAM_A_ORL,TEAM_A_PHI,TEAM_A_PHX,TEAM_A_POR,TEAM_A_SAC,TEAM_A_SAS,TEAM_A_TOR,TEAM_A_UTA,TEAM_A_WAS,TEAM_B_BKN,TEAM_B_BOS,TEAM_B_CHA,TEAM_B_CHI,TEAM_B_CLE,TEAM_B_DAL,TEAM_B_DEN,TEAM_B_DET,TEAM_B_GSW,TEAM_B_HOU,TEAM_B_IND,TEAM_B_LAC,TEAM_B_LAL,TEAM_B_MEM,TEAM_B_MIA,TEAM_B_MIL,TEAM_B_MIN,TEAM_B_NOP,TEAM_B_NYK,TEAM_B_OKC,TEAM_B_ORL,TEAM_B_PHI,TEAM_B_PHX,TEAM_B_POR,TEAM_B_SAC,TEAM_B_SAS,TEAM_B_TOR,TEAM_B_UTA,TEAM_B_WAS
192,737467,150,224.0,224.0,3.5,4.0,52.0,0.6,116.8,41.8,89.3,0.46940000000000026,15.2,39.3,0.3897,18.0,23.1,0.7822000000000001,10.2,36.3,46.5,25.6,6.4,4.9,13.3,18.2,6.44,110.4,43.1,93.2,0.46409999999999973,10.1,30.5,0.332,14.1,19.9,0.6975000000000008,11.7,33.0,44.7,23.3,6.9,5.4,11.0,20.2,-180.0,54.0,1.0,119.7,44.3,88.8,0.5005,14.3,35.9,0.4023999999999999,16.8,21.2,0.7903000000000004,9.4,32.9,42.3,26.5,10.1,4.1,12.0,22.0,9.4,110.3,38.4,86.4,0.4440999999999999,14.3,39.7,0.36229999999999996,19.2,24.1,0.7998000000000005,11.8,33.1,44.9,25.3,6.4,4.2,17.0,18.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229,737467,-130,220.5,224.0,0.0,-1.5,54.0,0.3,111.9,43.6,86.8,0.5019000000000001,10.6,29.0,0.3679,14.1,18.4,0.7697000000000006,6.7,32.8,39.5,27.5,7.0,4.5,11.5,19.3,0.1,111.8,39.8,86.5,0.45939999999999986,13.0,34.3,0.3650000000000001,19.2,23.3,0.8202999999999999,10.5,34.4,44.9,23.8,6.9,3.1,14.1,18.7,110.0,53.0,0.9,120.5,45.2,92.0,0.49389999999999984,14.0,36.8,0.38129999999999986,16.1,22.5,0.7052999999999996,8.9,44.8,53.7,28.5,6.2,6.4,16.1,18.4,12.6,107.9,38.6,97.2,0.39690000000000014,14.2,41.4,0.3417999999999999,16.5,20.1,0.8215000000000003,9.9,35.4,45.3,24.3,8.3,5.2,12.8,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,737467,-150,228.5,227.5,-2.5,-3.0,54.0,0.5,107.8,42.8,91.3,0.4667999999999998,9.2,27.7,0.33030000000000004,13.0,19.2,0.6663000000000004,12.7,34.7,47.4,24.5,7.5,4.8,14.2,22.6,-1.5,109.3,38.9,83.8,0.46370000000000006,12.2,32.0,0.3801000000000001,19.3,25.0,0.7570999999999998,7.6,31.2,38.8,23.8,7.3,5.3,13.0,18.5,130.0,52.0,0.5,121.2,43.8,91.4,0.48149999999999993,12.3,33.7,0.36489999999999984,21.3,26.2,0.8025000000000005,9.8,32.9,42.7,26.0,6.8,5.3,11.7,22.3,-1.4,122.6,44.5,92.9,0.4805999999999999,13.9,35.6,0.3896999999999998,19.7,25.3,0.7588999999999999,11.7,34.6,46.3,27.3,6.2,4.0,13.4,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,737467,-160,237.0,235.0,-4.0,-3.5,53.0,0.7,110.6,42.7,88.6,0.4847999999999999,7.9,24.5,0.3247999999999999,17.3,23.3,0.7271,8.4,37.1,45.5,24.8,8.1,6.8,14.1,20.7,1.8,108.8,39.2,92.6,0.4245000000000001,12.3,32.7,0.3775999999999999,18.1,23.6,0.7569000000000002,11.8,34.5,46.3,25.6,8.5,5.4,13.7,20.2,140.0,55.0,0.6,121.0,45.0,91.7,0.4908999999999997,15.2,35.4,0.42419999999999974,15.8,20.4,0.7699999999999999,9.8,34.1,43.9,21.5,5.7,5.7,12.0,20.9,0.2,120.8,44.1,93.3,0.47360000000000024,15.2,37.0,0.40869999999999973,17.4,22.3,0.7973000000000009,11.7,33.7,45.4,27.3,5.9,5.0,11.4,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
223,737467,-270,225.0,224.5,-6.5,-6.0,52.0,0.1,117.0,41.7,89.5,0.4646999999999998,14.7,40.3,0.35929999999999984,18.9,25.5,0.7348999999999991,9.6,33.2,42.8,27.3,8.6,5.2,16.1,21.6,-4.1,121.1,43.0,86.3,0.4985999999999999,12.5,30.9,0.40459999999999996,22.6,27.0,0.8412000000000001,8.5,35.2,43.7,24.0,8.8,5.6,14.3,21.4,220.0,53.0,0.2,96.3,35.7,86.0,0.41459999999999997,10.5,34.1,0.30729999999999985,14.4,19.2,0.7411000000000001,11.6,31.3,42.9,23.6,5.8,4.0,13.1,18.2,-11.5,107.8,40.9,86.3,0.4742000000000003,12.6,35.3,0.36050000000000026,13.4,18.1,0.7283000000000005,10.9,35.0,45.9,25.7,7.3,5.3,12.0,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,737467,-400,227.0,226.0,-8.5,-8.5,54.0,0.4,113.4,40.2,90.4,0.44579999999999975,15.9,40.6,0.3906999999999998,17.1,20.2,0.8343000000000004,10.8,34.4,45.2,23.3,5.1,4.2,10.8,18.0,-0.2,113.6,42.7,89.2,0.48069999999999996,13.4,34.7,0.3869,14.8,18.6,0.7915000000000003,9.1,35.2,44.3,24.8,6.5,4.3,10.7,19.5,300.0,53.0,0.6,112.5,41.1,88.1,0.46860000000000007,14.8,38.0,0.3930000000000001,15.5,21.4,0.7064000000000001,9.4,32.5,41.9,24.7,7.3,4.8,13.0,22.4,0.5,112.0,39.1,84.6,0.46319999999999995,14.0,36.4,0.37950000000000017,19.8,25.7,0.7711999999999997,9.0,35.9,44.9,25.7,8.0,5.2,16.1,20.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
218,737467,-300,225.0,227.0,-7.0,-7.0,54.0,0.3,110.0,39.6,84.9,0.4698999999999998,9.9,27.0,0.36550000000000005,20.9,24.3,0.8572999999999997,10.1,31.2,41.3,25.4,7.9,5.0,15.0,22.2,-2.5,112.5,41.4,88.1,0.46939999999999993,10.5,32.1,0.3323999999999999,19.2,24.4,0.7863000000000003,11.3,32.4,43.7,24.5,8.2,5.5,15.0,22.2,240.0,54.0,0.2,111.1,39.5,88.9,0.44530000000000003,12.3,34.7,0.3553,19.8,24.5,0.8029000000000007,8.9,31.1,40.0,27.8,8.3,5.3,13.1,21.0,-10.6,121.7,44.8,89.7,0.5007999999999999,13.9,34.1,0.4155000000000002,18.2,22.7,0.8167000000000003,9.6,38.3,47.9,29.0,8.0,3.8,14.1,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,737467,-190,219.5,216.5,-4.5,-4.5,53.0,0.5,113.4,41.5,86.6,0.48040000000000027,14.7,38.3,0.38419999999999993,15.7,22.0,0.7315000000000005,9.7,36.1,45.8,23.1,4.9,3.1,14.2,20.7,0.4,113.0,41.4,89.0,0.46630000000000005,12.3,34.6,0.3498,17.9,23.2,0.7546000000000002,8.7,32.0,40.7,20.2,7.3,4.1,9.5,20.6,160.0,53.0,0.5,113.4,39.5,86.3,0.4596999999999996,14.4,37.1,0.39609999999999984,20.0,24.9,0.8001000000000001,8.2,35.7,43.9,26.8,6.4,4.5,11.3,18.3,3.8,109.6,38.9,86.4,0.4489999999999997,14.8,39.5,0.36919999999999986,17.0,21.5,0.7718999999999994,8.6,34.5,43.1,26.2,6.6,4.4,11.5,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,737467,125,220.0,220.5,2.0,3.0,54.0,0.8,115.1,42.7,90.8,0.47289999999999993,13.5,34.6,0.38519999999999993,16.2,19.7,0.8346000000000003,11.9,34.2,46.1,27.1,8.2,5.9,12.2,18.9,6.6,108.5,40.2,86.8,0.4639000000000005,12.0,32.0,0.37510000000000016,16.1,22.2,0.7124999999999997,9.2,32.1,41.3,25.5,6.5,5.0,13.5,18.2,-145.0,52.0,0.6,116.4,43.1,87.2,0.4942000000000003,12.0,32.2,0.3662000000000001,18.2,25.5,0.7143000000000005,11.6,36.0,47.6,27.0,8.5,5.2,16.2,19.0,2.9,113.5,41.8,87.9,0.47520000000000034,14.4,36.3,0.3975999999999999,15.5,21.0,0.7347999999999992,8.6,30.2,38.8,24.8,8.9,4.1,14.0,21.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,737468,-115,227.0,228.5,-1.0,-1.0,53.0,0.8,112.9,40.6,85.7,0.47329999999999994,12.6,32.6,0.38980000000000004,19.1,23.9,0.8016000000000002,10.2,35.3,45.5,22.4,8.4,5.1,14.2,22.4,5.9,107.0,35.8,84.0,0.4263,11.8,35.4,0.3379,23.6,28.8,0.8172000000000004,10.2,32.6,42.8,19.7,7.8,4.6,14.4,19.7,-105.0,54.0,0.6,113.7,41.1,88.3,0.4648,12.8,32.5,0.3834000000000003,18.7,23.9,0.7861,9.0,38.4,47.4,25.8,5.6,5.5,12.5,21.3,3.1,110.6,39.9,93.5,0.42749999999999994,12.8,37.4,0.33230000000000004,18.0,23.7,0.7555999999999999,11.7,35.9,47.6,26.0,7.3,4.8,10.5,19.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,737468,-180,231.5,234.0,-1.5,-3.5,54.0,0.6,121.4,44.1,90.8,0.48660000000000014,13.9,35.9,0.39170000000000016,19.3,26.1,0.7364,12.4,37.4,49.8,29.2,8.1,5.6,17.1,19.4,6.0,115.4,43.6,95.3,0.46050000000000013,10.5,33.7,0.31389999999999946,17.7,22.8,0.7849000000000006,10.9,32.1,43.0,23.3,9.0,4.8,12.7,21.6,150.0,54.0,0.7,113.5,41.0,84.1,0.4895999999999997,10.4,27.0,0.38839999999999975,21.1,25.3,0.8407000000000003,7.2,34.7,41.9,22.6,7.2,5.1,11.9,18.6,6.2,107.3,40.3,88.6,0.4557000000000002,12.3,36.5,0.3371999999999999,14.4,18.7,0.7365999999999999,10.6,32.7,43.3,23.5,6.5,3.7,12.5,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,737475,700,224.5,227.0,11.5,13.0,57.0,0.2,101.4,37.7,86.5,0.4363000000000004,11.6,32.9,0.3560000000000002,14.4,19.1,0.7562000000000004,11.7,30.6,42.3,23.5,5.9,4.4,14.5,18.2,-6.4,107.8,42.1,87.4,0.48290000000000016,9.1,28.2,0.31499999999999995,14.5,18.2,0.7928000000000002,10.1,33.4,43.5,26.1,7.2,6.6,11.9,20.0,-1100.0,54.0,0.8,119.9,44.4,92.2,0.4839999999999998,13.6,36.8,0.3704999999999999,17.5,23.4,0.7387999999999997,9.5,43.2,52.7,27.3,6.1,6.3,15.8,18.9,9.9,110.0,39.8,95.9,0.41590000000000005,13.6,39.2,0.34449999999999986,16.8,20.8,0.8066000000000002,9.5,35.5,45.0,24.8,8.2,4.8,12.5,20.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,737475,200,231.5,230.0,5.5,6.5,56.0,0.4,121.3,42.6,89.5,0.4764999999999997,12.9,36.2,0.36039999999999994,23.2,26.7,0.8685000000000004,9.1,34.0,43.1,25.8,7.6,4.9,15.2,23.2,-4.2,125.5,45.2,92.7,0.48710000000000003,13.1,34.7,0.37540000000000007,22.0,27.4,0.8112000000000001,11.0,35.1,46.1,24.4,8.9,6.0,13.2,21.3,-250.0,54.0,0.4,110.1,39.0,86.6,0.4522999999999996,14.0,37.7,0.37789999999999985,18.1,22.9,0.7890000000000001,8.2,35.1,43.3,25.8,7.2,4.3,10.8,18.7,1.8,108.3,38.0,85.0,0.4466999999999997,14.9,38.9,0.3770999999999999,17.4,21.8,0.7788999999999994,8.9,35.4,44.3,25.5,6.2,4.2,11.8,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,737475,-275,217.0,213.5,-7.5,-6.5,55.0,0.5,108.4,39.1,86.1,0.45549999999999996,12.3,34.1,0.3615000000000001,17.9,24.6,0.7122000000000004,10.0,35.7,45.7,24.5,7.5,4.6,14.1,19.6,-3.1,111.5,40.5,86.6,0.46839999999999976,11.2,32.2,0.34329999999999977,19.3,25.2,0.7474000000000001,8.2,35.5,43.7,24.2,7.2,3.6,13.0,20.4,225.0,53.0,0.7,115.6,41.4,89.0,0.4663000000000002,14.0,38.2,0.36970000000000003,18.8,24.1,0.7822000000000002,10.6,37.3,47.9,25.3,5.9,5.1,12.9,18.1,8.940000000000001,106.7,41.8,92.8,0.45189999999999975,9.5,31.0,0.31220000000000003,13.6,19.2,0.6994000000000008,11.2,32.5,43.7,22.6,6.6,5.2,10.8,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,737475,-190,209.0,211.5,-5.5,-4.5,55.0,0.3,109.6,41.1,87.5,0.4694,11.7,35.2,0.33389999999999975,15.7,21.1,0.7402000000000005,11.0,30.8,41.8,24.7,9.3,2.4,14.9,20.3,-7.3,116.9,43.8,84.6,0.5175999999999998,12.4,32.0,0.3873000000000003,16.9,23.5,0.7255999999999998,10.3,33.4,43.7,28.2,7.9,4.9,16.9,18.4,160.0,54.0,0.3,99.2,36.7,87.1,0.4206,10.7,34.0,0.31419999999999987,15.1,20.1,0.7492000000000001,11.9,32.0,43.9,23.0,6.1,3.8,13.0,17.4,-9.4,108.6,41.0,88.5,0.4647000000000003,13.1,37.4,0.35700000000000026,13.5,17.6,0.7483000000000006,12.0,34.7,46.7,25.4,7.5,5.3,12.0,18.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,737475,105,229.0,229.5,1.5,1.5,54.0,0.6,113.0,41.0,88.2,0.4671,15.0,38.4,0.3952000000000001,16.0,21.3,0.7315,9.2,32.2,41.4,25.0,7.0,4.9,12.5,21.2,0.7,112.3,40.0,85.8,0.46629999999999994,14.5,37.5,0.38060000000000016,17.8,23.4,0.7680999999999997,9.0,35.8,44.8,27.2,7.2,5.5,15.5,20.6,-125.0,54.0,0.8,112.2,43.6,89.6,0.4897999999999999,7.4,23.6,0.31649999999999995,17.6,24.0,0.7153,9.4,37.8,47.2,25.0,8.2,6.9,13.7,20.9,4.9,107.3,38.3,93.4,0.41100000000000014,12.2,33.2,0.3688999999999999,18.5,24.0,0.7611000000000002,12.5,34.5,47.0,24.5,8.1,4.8,13.9,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,737475,375,232.5,233.0,10.5,10.0,55.0,0.2,109.3,38.6,85.0,0.45450000000000007,12.5,34.2,0.3658,19.6,24.2,0.8060000000000006,7.4,30.4,37.8,27.5,8.4,5.5,14.4,20.5,-10.7,120.0,44.6,88.8,0.5029999999999999,13.9,33.4,0.42150000000000026,16.9,21.2,0.8200000000000003,9.2,37.3,46.5,29.4,9.0,3.1,14.3,19.7,-500.0,54.0,0.6,115.9,39.6,90.5,0.43809999999999993,15.8,45.3,0.35110000000000013,20.9,25.9,0.8121000000000004,8.1,31.0,39.1,19.9,9.6,4.9,11.4,20.9,0.3,115.6,42.4,87.3,0.4866999999999999,12.3,34.0,0.3639,18.5,23.0,0.8038000000000002,10.1,38.2,48.3,25.9,6.8,5.2,17.5,20.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,737476,160,219.0,221.5,3.5,4.5,55.0,0.3,103.7,37.6,87.6,0.43070000000000014,11.7,34.9,0.3349999999999999,16.8,21.8,0.7708000000000002,10.4,31.8,42.2,26.1,8.3,5.5,11.1,15.9,-6.9,110.6,41.1,86.1,0.4777999999999999,13.3,32.1,0.41600000000000004,15.1,18.6,0.8080000000000002,8.8,36.4,45.2,26.3,6.4,6.1,13.8,18.7,-190.0,55.0,0.5,115.7,40.8,89.2,0.4589999999999998,16.0,40.5,0.3941999999999998,18.1,21.0,0.8615000000000004,10.1,35.4,45.5,24.8,4.6,4.6,11.0,17.4,2.2,113.5,42.8,90.0,0.47809999999999986,13.1,34.3,0.38280000000000003,14.8,18.6,0.7915000000000004,8.9,34.0,42.9,25.2,6.7,3.9,9.9,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,737476,-255,238.0,237.0,-5.5,-6.5,53.0,0.6,119.7,42.8,89.9,0.47859999999999997,12.0,32.3,0.3695999999999998,22.1,27.5,0.7952000000000006,9.7,32.9,42.6,25.5,7.1,5.5,11.9,21.5,0.9,118.8,43.8,93.2,0.4708999999999999,12.5,34.6,0.35119999999999985,18.7,24.6,0.7451999999999999,12.5,34.7,47.2,26.3,6.9,3.7,13.8,24.6,205.0,54.0,0.2,112.1,43.5,92.8,0.46950000000000003,12.3,33.5,0.3667999999999999,12.8,16.3,0.7832000000000006,12.1,32.6,44.7,26.5,7.0,2.8,15.5,19.9,-7.8,119.9,44.9,87.6,0.5105000000000002,12.7,32.7,0.3867999999999996,17.4,22.6,0.7693000000000003,8.5,32.7,41.2,26.7,10.1,5.4,12.8,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,737476,235,212.0,212.5,5.5,6.5,55.0,0.5,108.2,42.8,91.3,0.4667999999999998,8.4,26.6,0.31090000000000007,14.2,20.8,0.6695000000000004,12.8,35.1,47.9,24.0,8.1,4.7,14.5,23.0,-2.5,110.7,39.3,84.0,0.46740000000000004,12.3,32.1,0.3825000000000001,19.8,25.5,0.7618999999999998,7.1,31.4,38.5,24.5,7.3,5.2,13.3,19.2,-290.0,55.0,0.3,112.5,43.6,87.0,0.5006,10.6,29.7,0.3562,14.7,18.8,0.7839000000000006,7.1,32.6,39.7,27.7,7.2,4.0,12.0,19.4,-1.7,114.2,40.5,87.2,0.4643999999999998,13.9,36.0,0.3801000000000001,19.3,23.2,0.8278000000000001,10.7,34.2,44.9,24.3,6.9,3.3,14.5,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,737476,-380,228.5,229.0,-7.5,-8.0,55.0,0.9,117.0,43.6,89.7,0.4876999999999999,13.9,36.7,0.3839999999999999,15.9,20.2,0.7846000000000004,9.5,33.9,43.4,26.1,9.7,3.9,12.6,22.0,7.8,109.2,37.8,86.7,0.4355999999999999,13.9,39.6,0.35189999999999994,19.7,24.5,0.8084000000000005,11.6,34.2,45.8,25.4,6.6,4.3,16.8,17.9,290.0,55.0,0.3,110.9,39.9,85.6,0.46969999999999973,10.5,27.8,0.37570000000000003,20.6,23.7,0.8695999999999996,9.9,31.2,41.1,25.4,8.7,5.0,15.1,21.6,-2.3,113.2,42.0,88.0,0.4776999999999999,11.1,32.7,0.34789999999999993,18.1,23.0,0.7910000000000003,10.7,32.5,43.2,25.3,8.1,5.4,15.8,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
244,737476,280,230.0,226.5,6.5,8.0,53.0,0.1,117.8,41.8,90.5,0.46149999999999974,14.8,41.0,0.35689999999999983,19.4,26.1,0.7362999999999993,9.9,33.5,43.4,27.2,8.9,5.4,16.3,22.4,-4.1,121.9,43.0,86.5,0.4974999999999999,12.8,31.2,0.4103,23.1,28.1,0.8230999999999999,8.4,35.2,43.6,23.6,8.6,5.9,14.3,21.2,-360.0,54.0,0.8,116.1,41.1,87.4,0.47050000000000003,13.0,33.4,0.39170000000000005,20.9,26.1,0.8008000000000001,10.0,36.2,46.2,21.9,8.3,5.0,14.3,23.2,5.6,110.5,36.8,86.0,0.4281,11.7,35.2,0.33690000000000003,25.2,30.6,0.8246000000000004,10.3,33.4,43.7,19.8,7.7,5.5,14.5,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,737476,-130,215.0,216.0,0.0,-1.5,55.0,0.7,113.8,41.0,85.7,0.4790999999999997,10.8,27.8,0.3890999999999997,21.0,25.2,0.8399000000000003,7.7,34.6,42.3,23.2,7.3,4.9,11.1,19.0,6.1,107.7,40.1,88.0,0.4567000000000002,12.3,36.5,0.3371999999999999,15.2,19.8,0.7356999999999999,10.3,33.7,44.0,24.0,5.9,4.1,12.8,22.1,110.0,55.0,0.7,115.4,43.1,89.0,0.48519999999999996,13.3,33.0,0.39749999999999996,15.9,19.9,0.8119000000000003,9.8,34.9,44.7,27.7,7.7,5.5,12.1,19.6,5.5,109.9,41.1,87.9,0.46810000000000046,12.0,32.6,0.3671000000000002,15.7,21.9,0.7043999999999997,9.0,32.7,41.7,26.0,6.5,4.7,13.0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,737476,-300,221.0,223.5,-7.0,-7.0,54.0,0.5,112.1,40.6,85.8,0.4748000000000003,14.4,37.9,0.38059999999999994,16.5,22.0,0.7663000000000004,9.2,36.3,45.5,22.3,5.0,3.1,14.7,20.4,-1.4,113.5,41.7,89.0,0.4697000000000001,13.0,36.2,0.35700000000000004,17.1,22.4,0.7463000000000003,8.2,32.5,40.7,20.1,7.9,4.0,9.8,20.5,240.0,54.0,0.3,111.6,40.7,86.1,0.47390000000000027,10.9,29.4,0.3681000000000001,19.3,23.8,0.7994000000000001,7.5,33.5,41.0,24.1,6.8,4.4,9.7,17.2,-3.1,114.7,42.2,87.1,0.4857999999999997,14.3,35.4,0.40779999999999994,16.0,21.3,0.7637000000000007,9.5,35.5,45.0,26.8,5.9,3.2,11.8,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
