SEASON_ID,GAME_ID,MATCHUP,GAME_DATE,TEAM_ID_A,VH_A,TEAM_A,TEAM_ID_B,VH_B,TEAM_B,ML_A,ML_B,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE
22013,21300631,MIA vs. LAL,2014-01-23,1610612748,H,MIA,1610612747,V,LAL,-1000.00,670.00,211.00,209.50,-12.00,-12.00
22013,21300632,POR vs. DEN,2014-01-23,1610612757,H,POR,1610612743,V,DEN,-300.00,250.00,220.50,221.00,-8.00,-7.00
22013,21300633,ORL vs. LAL,2014-01-24,1610612753,H,ORL,1610612747,V,LAL,-140.00,120.00,206.00,210.50,-1.00,-2.50
22013,21300634,PHI vs. TOR,2014-01-24,1610612755,H,PHI,1610612761,V,TOR,210.00,-250.00,206.00,203.50,6.50,6.00
22013,21300635,ATL vs. SAS,2014-01-24,1610612737,H,ATL,1610612759,V,SAS,180.00,-210.00,208.00,210.50,4.50,5.00
22013,21300636,BOS vs. OKC,2014-01-24,1610612738,H,BOS,1610612760,V,OKC,120.00,-140.00,198.00,191.50,6.50,2.50
22013,21300637,BKN vs. DAL,2014-01-24,1610612751,H,BKN,1610612742,V,DAL,-130.00,110.00,201.00,200.00,-2.50,-2.00
22013,21300638,CLE vs. MIL,2014-01-24,1610612739,H,CLE,1610612749,V,MIL,-400.00,320.00,193.50,195.00,-8.00,-8.50
22013,21300639,DET vs. NOP,2014-01-24,1610612765,H,DET,1610612740,V,NOP,-170.00,145.00,202.50,203.00,-4.50,-3.50
22013,21300640,NYK vs. CHA,2014-01-24,1610612752,H,NYK,1610612766,V,CHA,-180.00,155.00,186.50,189.50,-4.50,-4.00
22013,21300641,CHI vs. LAC,2014-01-24,1610612741,H,CHI,1610612746,V,LAC,110.00,-130.00,193.50,190.50,4.00,2.00
22013,21300642,HOU vs. MEM,2014-01-24,1610612745,H,HOU,1610612763,V,MEM,-240.00,200.00,199.50,196.00,-6.50,-5.50
22013,21300643,PHX vs. WAS,2014-01-24,1610612756,H,PHX,1610612764,V,WAS,-180.00,155.00,207.00,207.50,-4.00,-4.00
22013,21300644,SAC vs. IND,2014-01-24,1610612758,H,SAC,1610612754,V,IND,565.00,-800.00,195.00,198.00,9.50,11.50
22013,21300645,GSW vs. MIN,2014-01-24,1610612744,H,GSW,1610612750,V,MIN,-170.00,145.00,212.50,211.00,-4.50,-3.50
22013,21300646,CHA vs. CHI,2014-01-25,1610612766,H,CHA,1610612741,V,CHI,110.00,-130.00,179.50,181.50,0.00,2.00
22013,21300647,TOR vs. LAC,2014-01-25,1610612761,H,TOR,1610612746,V,LAC,-120.00,100.00,199.50,198.00,-1.00,-1.00
22013,21300648,PHI vs. OKC,2014-01-25,1610612755,H,PHI,1610612760,V,OKC,370.00,-475.00,207.50,208.00,7.00,9.00
22013,21300649,MEM vs. HOU,2014-01-25,1610612763,H,MEM,1610612745,V,HOU,105.00,-125.00,198.50,194.50,1.50,1.50
22013,21300650,MIL vs. ATL,2014-01-25,1610612749,H,MIL,1610612737,V,ATL,125.00,-145.00,198.00,196.50,4.00,2.50
22013,21300651,DEN vs. IND,2014-01-25,1610612743,H,DEN,1610612754,V,IND,115.00,-135.00,200.50,203.00,3.50,2.00
22013,21300652,UTA vs. WAS,2014-01-25,1610612762,H,UTA,1610612764,V,WAS,-135.00,115.00,195.00,195.50,-1.00,-2.00
22013,21300653,POR vs. MIN,2014-01-25,1610612757,H,POR,1610612750,V,MIN,-325.00,265.00,220.50,219.50,-7.00,-7.00
22013,21300654,MIA vs. SAS,2014-01-26,1610612748,H,MIA,1610612759,V,SAS,-170.00,150.00,203.00,205.00,-3.00,-3.50
22013,21300655,NYK vs. LAL,2014-01-26,1610612752,H,NYK,1610612747,V,LAL,-225.00,185.00,206.50,210.00,-5.50,-5.50
22013,21300656,NOP vs. ORL,2014-01-26,1610612740,H,NOP,1610612753,V,ORL,-275.00,235.00,198.00,197.50,-8.00,-6.50
22013,21300657,CLE vs. PHX,2014-01-26,1610612739,H,CLE,1610612756,V,PHX,-130.00,110.00,204.50,204.00,-1.00,-2.00
22013,21300658,BOS vs. BKN,2014-01-26,1610612738,H,BOS,1610612751,V,BKN,160.00,-185.00,193.00,191.00,4.50,4.50
22013,21300659,DAL vs. DET,2014-01-26,1610612742,H,DAL,1610612765,V,DET,-275.00,235.00,208.50,214.00,-7.00,-6.50
22013,21300660,GSW vs. POR,2014-01-26,1610612744,H,GSW,1610612757,V,POR,-250.00,210.00,216.50,216.50,-3.50,-6.00
22013,21300661,SAC vs. DEN,2014-01-26,1610612758,H,SAC,1610612743,V,DEN,160.00,-185.00,216.50,216.00,3.00,4.00
22013,21300662,PHI vs. PHX,2014-01-27,1610612755,H,PHI,1610612756,V,PHX,170.00,-210.00,213.50,214.50,5.00,5.00
22013,21300663,BKN vs. TOR,2014-01-27,1610612751,H,BKN,1610612761,V,TOR,-185.00,160.00,189.00,190.50,-5.00,-4.00
22013,21300664,CHI vs. MIN,2014-01-27,1610612741,H,CHI,1610612750,V,MIN,165.00,-200.00,195.00,197.00,1.50,4.50
22013,21300665,MIL vs. LAC,2014-01-27,1610612749,H,MIL,1610612746,V,LAC,445.00,-600.00,199.00,203.00,9.00,10.00
22013,21300666,OKC vs. ATL,2014-01-27,1610612760,H,OKC,1610612737,V,ATL,-600.00,445.00,205.50,204.00,-10.00,-10.00
22013,21300667,UTA vs. SAC,2014-01-27,1610612762,H,UTA,1610612758,V,SAC,-330.00,270.00,204.00,205.00,-6.00,-7.50
22013,21300668,CLE vs. NOP,2014-01-28,1610612739,H,CLE,1610612740,V,NOP,-145.00,125.00,198.00,194.00,-3.00,-2.50
22013,21300669,DET vs. ORL,2014-01-28,1610612765,H,DET,1610612753,V,ORL,-300.00,250.00,204.00,205.00,-7.50,-7.00
22013,21300670,NYK vs. BOS,2014-01-28,1610612752,H,NYK,1610612738,V,BOS,-260.00,215.00,193.50,193.00,-5.50,-6.00
22013,21300671,HOU vs. SAS,2014-01-28,1610612745,H,HOU,1610612759,V,SAS,105.00,-125.00,211.00,209.50,1.50,1.50
22013,21300672,POR vs. MEM,2014-01-28,1610612757,H,POR,1610612763,V,MEM,-215.00,182.00,197.50,197.50,-6.00,-5.00
22013,21300673,GSW vs. WAS,2014-01-28,1610612744,H,GSW,1610612764,V,WAS,-380.00,310.00,206.00,205.00,-8.00,-8.00
22013,21300674,LAL vs. IND,2014-01-28,1610612747,H,LAL,1610612754,V,IND,450.00,-600.00,204.00,205.00,9.50,10.00
22013,21300675,MIA vs. OKC,2014-01-29,1610612748,H,MIA,1610612760,V,OKC,-180.00,155.00,204.00,203.00,-4.00,-4.00
22013,21300676,TOR vs. ORL,2014-01-29,1610612761,H,TOR,1610612753,V,ORL,-500.00,390.00,194.00,194.00,-9.50,-9.50
22013,21300677,ATL vs. DET,2014-04-08,1610612737,H,ATL,1610612765,V,DET,-325.00,265.00,210.50,210.00,-6.50,-7.00
22013,21300678,BOS vs. PHI,2014-01-29,1610612738,H,BOS,1610612755,V,PHI,-180.00,155.00,202.00,203.50,-4.50,-4.00
22013,21300679,MIL vs. PHX,2014-01-29,1610612749,H,MIL,1610612756,V,PHX,325.00,-405.00,200.00,201.50,8.50,8.50
22013,21300680,MIN vs. NOP,2014-01-29,1610612750,H,MIN,1610612740,V,NOP,-625.00,465.00,206.00,203.00,-8.00,-10.50
22013,21300681,DAL vs. HOU,2014-01-29,1610612742,H,DAL,1610612745,V,HOU,-205.00,175.00,213.00,210.00,-2.00,-5.00
22013,21300682,DEN vs. CHA,2014-01-29,1610612743,H,DEN,1610612766,V,CHA,-350.00,290.00,204.00,205.50,-8.50,-7.50
22013,21300683,SAS vs. CHI,2014-01-29,1610612759,H,SAS,1610612741,V,CHI,-375.00,305.00,191.00,187.50,-7.50,-7.50
22013,21300684,SAC vs. MEM,2014-01-29,1610612758,H,SAC,1610612763,V,MEM,192.00,-230.00,194.00,194.50,4.50,5.50
22013,21300685,LAC vs. WAS,2014-01-29,1610612746,H,LAC,1610612764,V,WAS,-450.00,355.00,207.00,206.50,-9.00,-9.00
22013,21300686,IND vs. PHX,2014-01-30,1610612754,H,IND,1610612756,V,PHX,-850.00,595.00,199.00,200.50,-10.00,-11.50
22013,21300687,NYK vs. CLE,2014-01-30,1610612752,H,NYK,1610612739,V,CLE,-275.00,227.00,196.50,197.50,-5.50,-6.50
22013,21300688,GSW vs. LAC,2014-01-30,1610612744,H,GSW,1610612746,V,LAC,-240.00,200.00,212.00,213.00,-5.00,-6.00
22013,21300689,ORL vs. MIL,2014-01-31,1610612753,H,ORL,1610612749,V,MIL,-270.00,225.00,192.50,195.50,-4.50,-6.00
22013,21300690,PHI vs. ATL,2014-01-31,1610612755,H,PHI,1610612737,V,ATL,182.00,-215.00,211.00,212.50,4.00,5.50
22013,21300691,MIN vs. MEM,2014-01-31,1610612750,H,MIN,1610612763,V,MEM,105.00,-125.00,193.50,189.00,1.00,1.50
22013,21300692,BKN vs. OKC,2014-01-31,1610612751,H,BKN,1610612760,V,OKC,162.00,-190.00,199.00,198.50,3.00,4.50
22013,21300693,DAL vs. SAC,2014-01-31,1610612742,H,DAL,1610612758,V,SAC,-500.00,390.00,214.00,214.50,-7.00,-9.00
22013,21300694,DEN vs. TOR,2014-01-31,1610612743,H,DEN,1610612761,V,TOR,-115.00,-105.00,204.00,203.50,-2.50,0.00
22013,21300695,LAL vs. CHA,2014-01-31,1610612747,H,LAL,1610612766,V,CHA,-160.00,135.00,203.50,206.00,-1.50,-3.00
22013,21300696,UTA vs. GSW,2014-01-31,1610612762,H,UTA,1610612744,V,GSW,215.00,-260.00,202.00,201.00,5.00,6.00
22013,21300697,IND vs. BKN,2014-02-01,1610612754,H,IND,1610612751,V,BKN,-800.00,565.00,188.50,191.00,-10.00,-11.50
22013,21300698,WAS vs. OKC,2014-02-01,1610612764,H,WAS,1610612760,V,OKC,170.00,-200.00,201.00,201.00,4.00,5.00
22013,21300699,ATL vs. MIN,2014-02-01,1610612737,H,ATL,1610612750,V,MIN,-150.00,130.00,208.50,208.00,-1.00,-3.00
22013,21300700,DET vs. PHI,2014-02-01,1610612765,H,DET,1610612755,V,PHI,-525.00,405.00,214.00,215.00,-8.50,-10.00
22013,21300701,HOU vs. CLE,2014-02-01,1610612745,H,HOU,1610612739,V,CLE,-800.00,565.00,207.00,206.50,-11.50,-11.50
22013,21300702,MEM vs. MIL,2014-02-01,1610612763,H,MEM,1610612749,V,MIL,-1000.00,670.00,183.00,180.00,-12.50,-12.50
22013,21300703,NOP vs. CHI,2014-02-01,1610612740,H,NOP,1610612741,V,CHI,-105.00,-115.00,183.50,182.00,1.00,1.00
22013,21300704,SAS vs. SAC,2014-02-01,1610612759,H,SAS,1610612758,V,SAC,-550.00,425.00,207.50,205.00,-10.00,-10.00
22013,21300705,NYK vs. MIA,2014-02-01,1610612752,H,NYK,1610612748,V,MIA,180.00,-210.00,201.00,201.50,5.00,5.00
22013,21300706,PHX vs. CHA,2014-02-01,1610612756,H,PHX,1610612766,V,CHA,-450.00,355.00,204.50,205.00,-8.50,-9.00
22013,21300707,POR vs. TOR,2014-02-01,1610612757,H,POR,1610612761,V,TOR,-310.00,255.00,205.00,205.50,-7.50,-7.00
22013,21300708,LAC vs. UTA,2014-02-01,1610612746,H,LAC,1610612762,V,UTA,-1300.00,810.00,205.50,208.50,-11.50,-12.50
22013,21300709,BOS vs. ORL,2014-02-02,1610612738,H,BOS,1610612753,V,ORL,-285.00,235.00,191.50,191.00,-5.00,-6.50
22013,21300710,IND vs. ORL,2014-02-03,1610612754,H,IND,1610612753,V,ORL,-3115.00,1515.00,191.00,188.50,-15.50,-15.00
22013,21300711,WAS vs. POR,2014-02-03,1610612764,H,WAS,1610612757,V,POR,-105.00,-115.00,207.00,208.00,2.00,1.00
22013,21300712,BKN vs. PHI,2014-02-03,1610612751,H,BKN,1610612755,V,PHI,-490.00,385.00,206.00,210.00,-10.00,-9.00
22013,21300713,MIA vs. DET,2014-02-03,1610612748,H,MIA,1610612765,V,DET,-560.00,410.00,208.00,206.00,-10.00,-9.50
22013,21300714,MIL vs. NYK,2014-02-03,1610612749,H,MIL,1610612752,V,NYK,315.00,-395.00,193.00,195.00,6.50,8.50
22013,21300715,NOP vs. SAS,2014-02-03,1610612740,H,NOP,1610612759,V,SAS,145.00,-165.00,195.50,193.00,5.00,3.00
22013,21300716,OKC vs. MEM,2014-02-03,1610612760,H,OKC,1610612763,V,MEM,-410.00,320.00,191.50,186.00,-7.00,-8.00
22013,21300717,DAL vs. CLE,2014-02-03,1610612742,H,DAL,1610612739,V,CLE,-405.00,315.00,206.00,205.50,-9.00,-8.00
22013,21300718,DEN vs. LAC,2014-02-03,1610612743,H,DEN,1610612746,V,LAC,105.00,-125.00,216.00,215.00,3.00,1.00
22013,21300719,UTA vs. TOR,2014-02-03,1610612762,H,UTA,1610612761,V,TOR,170.00,-200.00,193.00,191.50,3.50,5.00
22013,21300720,SAC vs. CHI,2014-02-03,1610612758,H,SAC,1610612741,V,CHI,-120.00,100.00,190.50,193.50,-1.00,-1.50
22013,21300721,ATL vs. IND,2014-02-04,1610612737,H,ATL,1610612754,V,IND,135.00,-155.00,197.50,200.50,3.50,3.50
22013,21300722,MIN vs. LAL,2014-02-04,1610612750,H,MIN,1610612747,V,LAL,-805.00,505.00,216.50,217.00,-12.00,-10.50
22013,21300723,PHX vs. CHI,2014-02-04,1610612756,H,PHX,1610612741,V,CHI,-350.00,290.00,193.50,192.50,-6.00,-7.50
22013,21300724,GSW vs. CHA,2014-02-04,1610612744,H,GSW,1610612766,V,CHA,-815.00,515.00,202.00,199.50,-9.50,-11.00
22013,21300725,CLE vs. LAL,2014-02-05,1610612739,H,CLE,1610612747,V,LAL,-310.00,250.00,210.00,207.50,-5.50,-7.00
22013,21300726,PHI vs. BOS,2014-02-05,1610612755,H,PHI,1610612738,V,BOS,135.00,-155.00,203.00,205.50,2.00,3.50
22013,21300727,WAS vs. SAS,2014-02-05,1610612764,H,WAS,1610612759,V,SAS,110.00,-130.00,195.50,193.00,1.00,2.00
22013,21300728,NYK vs. POR,2014-02-05,1610612752,H,NYK,1610612757,V,POR,125.00,-145.00,208.00,206.00,3.00,2.50
22013,21300729,HOU vs. PHX,2014-02-05,1610612745,H,HOU,1610612756,V,PHX,-350.00,290.00,211.50,214.50,-8.00,-7.50
22013,21300730,MEM vs. DAL,2014-02-05,1610612763,H,MEM,1610612742,V,DAL,-140.00,120.00,189.00,189.00,-4.00,-2.50
22013,21300731,NOP vs. ATL,2014-02-05,1610612740,H,NOP,1610612737,V,ATL,-145.00,125.00,198.00,201.50,-2.00,-2.50
22013,21300732,OKC vs. MIN,2014-02-05,1610612760,H,OKC,1610612750,V,MIN,-1255.00,805.00,208.50,198.50,-8.50,-13.00
22013,21300733,ORL vs. DET,2014-02-05,1610612753,H,ORL,1610612765,V,DET,120.00,-140.00,200.50,202.50,2.50,3.00
22013,21300734,DEN vs. MIL,2014-02-05,1610612743,H,DEN,1610612749,V,MIL,-1085.00,685.00,208.00,210.00,-12.50,-12.00
22013,21300735,SAC vs. TOR,2014-02-05,1610612758,H,SAC,1610612761,V,TOR,-115.00,-105.00,201.50,200.50,0.00,-1.00
22013,21300736,LAC vs. MIA,2014-02-05,1610612746,H,LAC,1610612748,V,MIA,-110.00,-110.00,210.00,207.00,2.00,0.00
22013,21300737,BKN vs. SAS,2014-02-06,1610612751,H,BKN,1610612759,V,SAS,-300.00,250.00,193.00,196.50,-6.50,-7.00
22013,21300738,GSW vs. CHI,2014-02-06,1610612744,H,GSW,1610612741,V,CHI,-290.00,240.00,191.00,187.00,-8.00,-6.50
22013,21300739,IND vs. POR,2014-02-07,1610612754,H,IND,1610612757,V,POR,-240.00,200.00,197.00,197.50,-6.00,-6.00
22013,21300740,ORL vs. OKC,2014-02-07,1610612753,H,ORL,1610612760,V,OKC,430.00,-560.00,201.00,199.00,9.00,9.50
22013,21300741,PHI vs. LAL,2014-02-07,1610612755,H,PHI,1610612747,V,LAL,-180.00,155.00,218.00,220.00,-2.50,-4.00
22013,21300742,WAS vs. CLE,2014-02-07,1610612764,H,WAS,1610612739,V,CLE,-500.00,390.00,200.00,198.00,-9.50,-9.50
22013,21300743,BOS vs. SAC,2014-02-07,1610612738,H,BOS,1610612758,V,SAC,105.00,-125.00,201.00,198.50,1.50,1.50
22013,21300744,DET vs. BKN,2014-02-07,1610612765,H,DET,1610612751,V,BKN,-135.00,115.00,203.50,206.00,-1.00,-2.00
22013,21300745,NYK vs. DEN,2014-02-07,1610612752,H,NYK,1610612743,V,DEN,-135.00,115.00,209.00,210.00,0.00,-2.00
22013,21300746,DAL vs. UTA,2014-02-07,1610612742,H,DAL,1610612762,V,UTA,-550.00,425.00,204.00,205.00,-9.00,-9.50
22013,21300747,NOP vs. MIN,2014-02-07,1610612740,H,NOP,1610612750,V,MIN,100.00,-120.00,199.00,198.50,1.00,1.00
22013,21300748,LAC vs. TOR,2014-02-07,1610612746,H,LAC,1610612761,V,TOR,-260.00,215.00,204.00,206.50,-6.00,-6.00
22013,21300749,CHA vs. SAS,2014-02-08,1610612766,H,CHA,1610612759,V,SAS,182.00,-215.00,191.00,192.00,3.50,5.00
22013,21300750,ATL vs. MEM,2014-02-08,1610612737,H,ATL,1610612763,V,MEM,-115.00,-105.00,190.00,190.50,-2.50,-1.00
22013,21300751,DET vs. DEN,2014-02-08,1610612765,H,DET,1610612743,V,DEN,-125.00,105.00,214.00,216.00,-1.00,-1.50
22013,21300752,MIN vs. POR,2014-02-08,1610612750,H,MIN,1610612757,V,POR,182.00,-215.00,211.00,204.00,0.00,5.50
22013,21300753,MIL vs. HOU,2014-02-08,1610612749,H,MIL,1610612745,V,HOU,510.00,-700.00,205.50,204.00,11.00,10.50
22013,21300754,PHX vs. GSW,2014-02-08,1610612756,H,PHX,1610612744,V,GSW,-190.00,162.00,208.00,209.00,-2.50,-4.50
22013,21300755,UTA vs. MIA,2014-02-08,1610612762,H,UTA,1610612748,V,MIA,430.00,-560.00,198.00,195.50,9.00,9.50
22013,21300756,OKC vs. NYK,2014-02-09,1610612760,H,OKC,1610612752,V,NYK,-490.00,385.00,200.50,198.00,-10.50,-9.00
22013,21300757,LAL vs. CHI,2014-02-09,1610612747,H,LAL,1610612741,V,CHI,135.00,-155.00,196.00,193.50,1.00,3.00
22013,21300758,BOS vs. DAL,2014-02-09,1610612738,H,BOS,1610612742,V,DAL,155.00,-175.00,198.50,201.00,4.50,4.00
22013,21300759,BKN vs. NOP,2014-02-09,1610612751,H,BKN,1610612740,V,NOP,-200.00,170.00,193.00,195.50,-6.00,-4.50
22013,21300760,CLE vs. MEM,2014-02-09,1610612739,H,CLE,1610612763,V,MEM,130.00,-150.00,186.00,183.00,3.00,3.00
22013,21300761,ORL vs. IND,2014-02-09,1610612753,H,ORL,1610612754,V,IND,320.00,-410.00,188.50,190.50,8.00,8.00
22013,21300762,WAS vs. SAC,2014-02-09,1610612764,H,WAS,1610612758,V,SAC,-230.00,190.00,204.00,205.00,-5.00,-5.00
22013,21300763,LAC vs. PHI,2014-02-09,1610612746,H,LAC,1610612755,V,PHI,-3220.00,1620.00,218.50,220.50,-15.50,-16.00
22013,21300764,IND vs. DEN,2014-02-10,1610612754,H,IND,1610612743,V,DEN,-650.00,475.00,198.50,197.00,-10.50,-10.50
22013,21300765,TOR vs. NOP,2014-02-10,1610612761,H,TOR,1610612740,V,NOP,-280.00,240.00,193.50,194.50,-7.00,-7.00
22013,21300766,DET vs. SAS,2014-02-10,1610612765,H,DET,1610612759,V,SAS,145.00,-165.00,205.50,206.50,4.00,3.50
22013,21300767,MIL vs. BOS,2014-02-10,1610612749,H,MIL,1610612738,V,BOS,-118.00,-102.00,191.00,189.50,-2.00,-1.00
22013,21300768,MIN vs. HOU,2014-02-10,1610612750,H,MIN,1610612745,V,HOU,160.00,-185.00,210.00,206.50,3.50,4.00
22013,21300769,GSW vs. PHI,2014-02-10,1610612744,H,GSW,1610612755,V,PHI,-2300.00,1350.00,215.00,215.00,-13.50,-15.00
22013,21300770,CHA vs. DAL,2014-02-11,1610612766,H,CHA,1610612742,V,DAL,145.00,-165.00,198.00,201.50,3.00,4.00
22013,21300771,CLE vs. SAC,2014-02-11,1610612739,H,CLE,1610612758,V,SAC,105.00,-125.00,203.00,205.00,1.00,1.50
22013,21300772,CHI vs. ATL,2014-02-11,1610612741,H,CHI,1610612737,V,ATL,-125.00,105.00,187.50,187.00,-1.50,-1.50
22013,21300773,MEM vs. WAS,2014-02-11,1610612763,H,MEM,1610612764,V,WAS,-190.00,160.00,185.00,181.00,-4.00,-4.50
22013,21300774,PHX vs. MIA,2014-02-11,1610612756,H,PHX,1610612748,V,MIA,125.00,-145.00,208.50,210.00,4.00,3.00
22013,21300775,POR vs. OKC,2014-02-11,1610612757,H,POR,1610612760,V,OKC,-120.00,100.00,212.50,211.00,-1.00,-1.00
22013,21300776,LAL vs. UTA,2014-02-11,1610612747,H,LAL,1610612762,V,UTA,-135.00,115.00,201.50,201.00,-2.00,-2.00
22013,21300777,IND vs. DAL,2014-02-12,1610612754,H,IND,1610612742,V,DAL,-475.00,375.00,197.00,196.00,-8.00,-9.00
22013,21300778,ORL vs. MEM,2014-02-12,1610612753,H,ORL,1610612763,V,MEM,105.00,-125.00,182.50,181.50,1.50,1.50
22013,21300779,TOR vs. ATL,2014-02-12,1610612761,H,TOR,1610612737,V,ATL,-265.00,225.00,199.00,203.00,-6.50,-6.50
22013,21300780,BOS vs. SAS,2014-02-12,1610612738,H,BOS,1610612759,V,SAS,150.00,-170.00,193.50,192.50,3.50,3.50
22013,21300781,BKN vs. CHA,2014-02-12,1610612751,H,BKN,1610612766,V,CHA,-330.00,280.00,192.00,194.00,-7.00,-7.50
22013,21300782,DET vs. CLE,2014-02-12,1610612765,H,DET,1610612739,V,CLE,-360.00,300.00,204.00,209.50,-7.00,-8.00
22013,21300783,NYK vs. SAC,2014-02-12,1610612752,H,NYK,1610612758,V,SAC,-260.00,220.00,202.00,202.00,-5.00,-6.00
22013,21300784,HOU vs. WAS,2014-02-12,1610612745,H,HOU,1610612764,V,WAS,-425.00,345.00,203.00,204.50,-8.00,-8.50
22013,21300785,MIL vs. NOP,2014-02-12,1610612749,H,MIL,1610612740,V,NOP,300.00,-360.00,191.00,194.50,5.50,8.00
22013,21300786,MIN vs. DEN,2014-02-12,1610612750,H,MIN,1610612743,V,DEN,-275.00,235.00,209.00,208.50,-6.00,-6.50
22013,21300787,UTA vs. PHI,2014-02-12,1610612762,H,UTA,1610612755,V,PHI,-380.00,310.00,203.00,201.00,-8.00,-8.00
22013,21300788,GSW vs. MIA,2014-02-12,1610612744,H,GSW,1610612748,V,MIA,100.00,-120.00,205.00,206.50,1.50,1.00
22013,21300789,LAC vs. POR,2014-02-12,1610612746,H,LAC,1610612757,V,POR,-450.00,370.00,216.50,217.50,-6.00,-9.00
22013,21300790,CHI vs. BKN,2014-02-13,1610612741,H,CHI,1610612751,V,BKN,-175.00,150.00,183.00,185.00,-4.00,-4.00
22013,21300791,LAL vs. OKC,2014-02-13,1610612747,H,LAL,1610612760,V,OKC,580.00,-825.00,207.00,204.50,11.00,11.00
22013,21300792,IND vs. ATL,2014-02-18,1610612754,H,IND,1610612737,V,ATL,-624.00,465.00,191.00,195.50,-11.00,-10.00
22013,21300793,PHI vs. CLE,2014-02-18,1610612755,H,PHI,1610612739,V,CLE,160.00,-185.00,208.00,211.50,4.00,4.00
22013,21300794,WAS vs. TOR,2014-02-18,1610612764,H,WAS,1610612761,V,TOR,-140.00,121.00,195.00,196.50,-3.00,-2.50
22013,21300795,DET vs. CHA,2014-02-18,1610612765,H,DET,1610612766,V,CHA,-195.00,165.00,201.50,201.00,-4.50,-4.50
22013,21300796,MEM vs. NYK,2014-02-18,1610612763,H,MEM,1610612752,V,NYK,-237.00,197.00,182.00,181.50,-6.00,-5.50
22013,21300797,MIL vs. ORL,2014-02-18,1610612749,H,MIL,1610612753,V,ORL,130.00,-150.00,191.00,195.00,2.00,3.00
22013,21300798,DAL vs. MIA,2014-02-18,1610612742,H,DAL,1610612748,V,MIA,111.00,-131.00,209.00,205.50,1.50,2.00
22013,21300799,DEN vs. PHX,2014-02-18,1610612743,H,DEN,1610612756,V,PHX,115.00,-135.00,209.00,216.00,1.50,2.50
22013,21300800,LAC vs. SAS,2014-02-18,1610612746,H,LAC,1610612759,V,SAS,-290.00,240.00,210.00,211.00,-4.00,-6.50
22013,21300801,CHA vs. DET,2014-02-19,1610612766,H,CHA,1610612765,V,DET,-150.00,130.00,201.00,200.00,-2.50,-3.00
22013,21300802,CLE vs. ORL,2014-02-19,1610612739,H,CLE,1610612753,V,ORL,-215.00,185.00,196.00,197.50,-6.00,-5.00
22013,21300803,TOR vs. CHI,2014-02-19,1610612761,H,TOR,1610612741,V,CHI,-155.00,135.00,183.00,182.00,-3.00,-3.00
22013,21300804,ATL vs. WAS,2014-02-19,1610612737,H,ATL,1610612764,V,WAS,-120.00,100.00,200.00,203.00,-1.00,-1.00
22013,21300805,MIN vs. IND,2014-02-19,1610612750,H,MIN,1610612754,V,IND,135.00,-155.00,195.00,195.00,4.00,3.00
22013,21300806,NOP vs. NYK,2014-02-19,1610612740,H,NOP,1610612752,V,NYK,-165.00,145.00,195.50,194.50,-4.00,-3.50
22013,21300807,PHX vs. BOS,2014-02-19,1610612756,H,PHX,1610612738,V,BOS,-260.00,220.00,203.00,204.50,-7.00,-5.50
22013,21300808,UTA vs. BKN,2014-02-19,1610612762,H,UTA,1610612751,V,BKN,155.00,-175.00,192.00,190.00,2.00,4.00
22013,21300809,POR vs. SAS,2014-02-19,1610612757,H,POR,1610612759,V,SAS,-150.00,130.00,209.50,209.50,-2.00,-3.00
22013,21300810,SAC vs. GSW,2014-02-19,1610612758,H,SAC,1610612744,V,GSW,185.00,-215.00,208.50,207.00,5.00,5.00
22013,21300811,LAL vs. HOU,2014-02-19,1610612747,H,LAL,1610612745,V,HOU,345.00,-425.00,213.50,215.00,9.00,9.00
22013,21300812,MIL vs. DEN,2014-02-20,1610612749,H,MIL,1610612743,V,DEN,170.00,-200.00,202.00,202.00,3.50,5.00
22013,21300813,OKC vs. MIA,2014-02-20,1610612760,H,OKC,1610612748,V,MIA,-145.00,125.00,205.50,206.50,-3.50,-3.00
22013,21300814,GSW vs. HOU,2014-02-20,1610612744,H,GSW,1610612745,V,HOU,105.00,-125.00,212.50,212.00,2.00,1.50
22013,21300815,CHA vs. NOP,2014-02-21,1610612766,H,CHA,1610612740,V,NOP,-150.00,130.00,191.50,192.50,-4.50,-3.00
22013,21300816,ORL vs. NYK,2014-02-21,1610612753,H,ORL,1610612752,V,NYK,145.00,-165.00,196.50,197.00,1.00,3.50
22013,21300817,PHI vs. DAL,2014-02-21,1610612755,H,PHI,1610612742,V,DAL,995.00,-1545.00,216.00,211.50,9.50,13.50
22013,21300818,TOR vs. CLE,2014-02-21,1610612761,H,TOR,1610612739,V,CLE,-385.00,305.00,196.50,196.00,-6.50,-8.00
22013,21300819,DET vs. ATL,2014-02-21,1610612765,H,DET,1610612737,V,ATL,-170.00,150.00,210.00,211.50,-4.00,-4.00
22013,21300820,CHI vs. DEN,2014-02-21,1610612741,H,CHI,1610612743,V,DEN,-320.00,260.00,194.00,189.00,-8.50,-7.50
22013,21300821,MEM vs. LAC,2014-02-21,1610612763,H,MEM,1610612746,V,LAC,110.00,-130.00,196.00,192.50,1.50,2.00
22013,21300822,PHX vs. SAS,2014-02-21,1610612756,H,PHX,1610612759,V,SAS,110.00,-130.00,208.50,209.50,0.00,1.50
